lat lon date time z
-69.013100 72.933300 11-20-2004 00:00:00 0.534960
-69.013100 72.933300 11-20-2004 00:10:00 0.538040
-69.013100 72.933300 11-20-2004 00:20:00 0.538810
-69.013100 72.933300 11-20-2004 00:30:00 0.537260
-69.013100 72.933300 11-20-2004 00:40:00 0.533440
-69.013100 72.933300 11-20-2004 00:50:00 0.527370
-69.013100 72.933300 11-20-2004 01:00:00 0.519110
-69.013100 72.933300 11-20-2004 01:10:00 0.508720
-69.013100 72.933300 11-20-2004 01:20:00 0.496280
-69.013100 72.933300 11-20-2004 01:30:00 0.481860
-69.013100 72.933300 11-20-2004 01:40:00 0.465580
-69.013100 72.933300 11-20-2004 01:50:00 0.447540
-69.013100 72.933300 11-20-2004 02:00:00 0.427850
-69.013100 72.933300 11-20-2004 02:10:00 0.406640
-69.013100 72.933300 11-20-2004 02:20:00 0.384040
-69.013100 72.933300 11-20-2004 02:30:00 0.360200
-69.013100 72.933300 11-20-2004 02:40:00 0.335260
-69.013100 72.933300 11-20-2004 02:50:00 0.309370
-69.013100 72.933300 11-20-2004 03:00:00 0.282690
-69.013100 72.933300 11-20-2004 03:10:00 0.255370
-69.013100 72.933300 11-20-2004 03:20:00 0.227560
-69.013100 72.933300 11-20-2004 03:30:00 0.199430
-69.013100 72.933300 11-20-2004 03:40:00 0.171140
-69.013100 72.933300 11-20-2004 03:50:00 0.142840
-69.013100 72.933300 11-20-2004 04:00:00 0.114680
-69.013100 72.933300 11-20-2004 04:10:00 0.086820
-69.013100 72.933300 11-20-2004 04:20:00 0.059398
-69.013100 72.933300 11-20-2004 04:30:00 0.032555
-69.013100 72.933300 11-20-2004 04:40:00 0.006425
-69.013100 72.933300 11-20-2004 04:50:00 -0.018865
-69.013100 72.933300 11-20-2004 05:00:00 -0.043199
-69.013100 72.933300 11-20-2004 05:10:00 -0.066465
-69.013100 72.933300 11-20-2004 05:20:00 -0.088564
-69.013100 72.933300 11-20-2004 05:30:00 -0.109410
-69.013100 72.933300 11-20-2004 05:40:00 -0.128910
-69.013100 72.933300 11-20-2004 05:50:00 -0.147010
-69.013100 72.933300 11-20-2004 06:00:00 -0.163640
-69.013100 72.933300 11-20-2004 06:10:00 -0.178750
-69.013100 72.933300 11-20-2004 06:20:00 -0.192320
