lat lon date time z
-69.013100 72.933300 11-20-2004 00:00:00 0.534960
-69.013100 72.933300 11-20-2004 01:00:00 0.519110
-69.013100 72.933300 11-20-2004 02:00:00 0.427850
-69.013100 72.933300 11-20-2004 03:00:00 0.282690
-69.013100 72.933300 11-20-2004 04:00:00 0.114680
-69.013100 72.933300 11-20-2004 05:00:00 -0.043199
-69.013100 72.933300 11-20-2004 06:00:00 -0.163640
-69.013100 72.933300 11-20-2004 07:00:00 -0.230780
-69.013100 72.933300 11-20-2004 08:00:00 -0.242850
-69.013100 72.933300 11-20-2004 09:00:00 -0.211200
-69.013100 72.933300 11-20-2004 10:00:00 -0.156100
-69.013100 72.933300 11-20-2004 11:00:00 -0.100670
-69.013100 72.933300 11-20-2004 12:00:00 -0.064525
-69.013100 72.933300 11-20-2004 13:00:00 -0.058755
-69.013100 72.933300 11-20-2004 14:00:00 -0.083539
-69.013100 72.933300 11-20-2004 15:00:00 -0.128780
-69.013100 72.933300 11-20-2004 16:00:00 -0.177490
-69.013100 72.933300 11-20-2004 17:00:00 -0.210860
-69.013100 72.933300 11-20-2004 18:00:00 -0.213640
-69.013100 72.933300 11-20-2004 19:00:00 -0.178410
-69.013100 72.933300 11-20-2004 20:00:00 -0.107600
-69.013100 72.933300 11-20-2004 21:00:00 -0.012965
-69.013100 72.933300 11-20-2004 22:00:00 0.087411
-69.013100 72.933300 11-20-2004 23:00:00 0.173570
-69.013100 72.933300 11-21-2004 00:00:00 0.228510
-69.013100 72.933300 11-21-2004 01:00:00 0.242130
-69.013100 72.933300 11-21-2004 02:00:00 0.213280
-69.013100 72.933300 11-21-2004 03:00:00 0.149700
-69.013100 72.933300 11-21-2004 04:00:00 0.065712
-69.013100 72.933300 11-21-2004 05:00:00 -0.021355
-69.013100 72.933300 11-21-2004 06:00:00 -0.095236
-69.013100 72.933300 11-21-2004 07:00:00 -0.144200
-69.013100 72.933300 11-21-2004 08:00:00 -0.163110
-69.013100 72.933300 11-21-2004 09:00:00 -0.153830
-69.013100 72.933300 11-21-2004 10:00:00 -0.123810
-69.013100 72.933300 11-21-2004 11:00:00 -0.083656
-69.013100 72.933300 11-21-2004 12:00:00 -0.044210
-69.013100 72.933300 11-21-2004 13:00:00 -0.013978
-69.013100 72.933300 11-21-2004 14:00:00 0.002482
-69.013100 72.933300 11-21-2004 15:00:00 0.004947
-69.013100 72.933300 11-21-2004 16:00:00 -0.003243
-69.013100 72.933300 11-21-2004 17:00:00 -0.016747
-69.013100 72.933300 11-21-2004 18:00:00 -0.030061
-69.013100 72.933300 11-21-2004 19:00:00 -0.039081
-69.013100 72.933300 11-21-2004 20:00:00 -0.042021
-69.013100 72.933300 11-21-2004 21:00:00 -0.039525
-69.013100 72.933300 11-21-2004 22:00:00 -0.034070
-69.013100 72.933300 11-21-2004 23:00:00 -0.028943
-69.013100 72.933300 11-22-2004 00:00:00 -0.027142
-69.013100 72.933300 11-22-2004 01:00:00 -0.030544
-69.013100 72.933300 11-22-2004 02:00:00 -0.039517
-69.013100 72.933300 11-22-2004 03:00:00 -0.053009
-69.013100 72.933300 11-22-2004 04:00:00 -0.068984
-69.013100 72.933300 11-22-2004 05:00:00 -0.084986
-69.013100 72.933300 11-22-2004 06:00:00 -0.098626
-69.013100 72.933300 11-22-2004 07:00:00 -0.107850
-69.013100 72.933300 11-22-2004 08:00:00 -0.110970
