lat lon date time z
-75.016700 -100.748600 01-01-2012 00:00:00 -0.177520
-75.016700 -100.748600 01-01-2012 01:00:00 -0.048210
-75.016700 -100.748600 01-01-2012 02:00:00 0.101020
-75.016700 -100.748600 01-01-2012 03:00:00 0.240540
-75.016700 -100.748600 01-01-2012 04:00:00 0.341800
-75.016700 -100.748600 01-01-2012 05:00:00 0.384160
-75.016700 -100.748600 01-01-2012 06:00:00 0.359790
-75.016700 -100.748600 01-01-2012 07:00:00 0.275480
-75.016700 -100.748600 01-01-2012 08:00:00 0.150770
-75.016700 -100.748600 01-01-2012 09:00:00 0.013055
-75.016700 -100.748600 01-01-2012 10:00:00 -0.109210
-75.016700 -100.748600 01-01-2012 11:00:00 -0.193410
-75.016700 -100.748600 01-01-2012 12:00:00 -0.227990
-75.016700 -100.748600 01-01-2012 13:00:00 -0.214690
-75.016700 -100.748600 01-01-2012 14:00:00 -0.167310
-75.016700 -100.748600 01-01-2012 15:00:00 -0.107290
-75.016700 -100.748600 01-01-2012 16:00:00 -0.057421
-75.016700 -100.748600 01-01-2012 17:00:00 -0.035274
-75.016700 -100.748600 01-01-2012 18:00:00 -0.048240
-75.016700 -100.748600 01-01-2012 19:00:00 -0.091390
-75.016700 -100.748600 01-01-2012 20:00:00 -0.148800
-75.016700 -100.748600 01-01-2012 21:00:00 -0.197990
-75.016700 -100.748600 01-01-2012 22:00:00 -0.216260
-75.016700 -100.748600 01-01-2012 23:00:00 -0.187330
-75.016700 -100.748600 01-02-2012 00:00:00 -0.106330
-75.016700 -100.748600 01-02-2012 01:00:00 0.018023
-75.016700 -100.748600 01-02-2012 02:00:00 0.164810
-75.016700 -100.748600 01-02-2012 03:00:00 0.305550
-75.016700 -100.748600 01-02-2012 04:00:00 0.410920
-75.016700 -100.748600 01-02-2012 05:00:00 0.457800
-75.016700 -100.748600 01-02-2012 06:00:00 0.434930
-75.016700 -100.748600 01-02-2012 07:00:00 0.345700
-75.016700 -100.748600 01-02-2012 08:00:00 0.207310
-75.016700 -100.748600 01-02-2012 09:00:00 0.046653
-75.016700 -100.748600 01-02-2012 10:00:00 -0.106210
-75.016700 -100.748600 01-02-2012 11:00:00 -0.225080
-75.016700 -100.748600 01-02-2012 12:00:00 -0.293520
-75.016700 -100.748600 01-02-2012 13:00:00 -0.308080
-75.016700 -100.748600 01-02-2012 14:00:00 -0.278140
-75.016700 -100.748600 01-02-2012 15:00:00 -0.222430
-75.016700 -100.748600 01-02-2012 16:00:00 -0.163230
-75.016700 -100.748600 01-02-2012 17:00:00 -0.119930
-75.016700 -100.748600 01-02-2012 18:00:00 -0.103550
-75.016700 -100.748600 01-02-2012 19:00:00 -0.113870
-75.016700 -100.748600 01-02-2012 20:00:00 -0.139690
-75.016700 -100.748600 01-02-2012 21:00:00 -0.162390
-75.016700 -100.748600 01-02-2012 22:00:00 -0.161540
-75.016700 -100.748600 01-02-2012 23:00:00 -0.121290
-75.016700 -100.748600 01-03-2012 00:00:00 -0.035560
-75.016700 -100.748600 01-03-2012 01:00:00 0.089253
-75.016700 -100.748600 01-03-2012 02:00:00 0.234890
-75.016700 -100.748600 01-03-2012 03:00:00 0.375050
-75.016700 -100.748600 01-03-2012 04:00:00 0.481500
-75.016700 -100.748600 01-03-2012 05:00:00 0.530850
-75.016700 -100.748600 01-03-2012 06:00:00 0.510320
-75.016700 -100.748600 01-03-2012 07:00:00 0.420940
-75.016700 -100.748600 01-03-2012 08:00:00 0.277500
-75.016700 -100.748600 01-03-2012 09:00:00 0.105020
-75.016700 -100.748600 01-03-2012 10:00:00 -0.066986
-75.016700 -100.748600 01-03-2012 11:00:00 -0.211350
-75.016700 -100.748600 01-03-2012 12:00:00 -0.309150
-75.016700 -100.748600 01-03-2012 13:00:00 -0.353370
-75.016700 -100.748600 01-03-2012 14:00:00 -0.349380
-75.016700 -100.748600 01-03-2012 15:00:00 -0.312260
-75.016700 -100.748600 01-03-2012 16:00:00 -0.261720
-75.016700 -100.748600 01-03-2012 17:00:00 -0.216110
-75.016700 -100.748600 01-03-2012 18:00:00 -0.187140
-75.016700 -100.748600 01-03-2012 19:00:00 -0.176750
-75.016700 -100.748600 01-03-2012 20:00:00 -0.176970
-75.016700 -100.748600 01-03-2012 21:00:00 -0.172690
-75.016700 -100.748600 01-03-2012 22:00:00 -0.146700
-75.016700 -100.748600 01-03-2012 23:00:00 -0.085443
-75.016700 -100.748600 01-04-2012 00:00:00 0.016043
-75.016700 -100.748600 01-04-2012 01:00:00 0.151440
-75.016700 -100.748600 01-04-2012 02:00:00 0.303500
-75.016700 -100.748600 01-04-2012 03:00:00 0.447390
-75.016700 -100.748600 01-04-2012 04:00:00 0.556280
-75.016700 -100.748600 01-04-2012 05:00:00 0.607660
-75.016700 -100.748600 01-04-2012 06:00:00 0.588840
-75.016700 -100.748600 01-04-2012 07:00:00 0.500140
-75.016700 -100.748600 01-04-2012 08:00:00 0.355000
-75.016700 -100.748600 01-04-2012 09:00:00 0.176950
-75.016700 -100.748600 01-04-2012 10:00:00 -0.005782
-75.016700 -100.748600 01-04-2012 11:00:00 -0.166550
-75.016700 -100.748600 01-04-2012 12:00:00 -0.285980
-75.016700 -100.748600 01-04-2012 13:00:00 -0.355540
-75.016700 -100.748600 01-04-2012 14:00:00 -0.378180
-75.016700 -100.748600 01-04-2012 15:00:00 -0.366050
-75.016700 -100.748600 01-04-2012 16:00:00 -0.335910
-75.016700 -100.748600 01-04-2012 17:00:00 -0.303650
